W,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0
2.604,0.04175679059292845,0.04260313647340864,0.04520873416565815,0.04890628655055738,0.05325224898496114,0.05789443926906628,0.06269543891527327,0.06765368581009112,0.0727689647932817,0.07779797294546946,0.0816444089640359,0.08215634755830807,0.07891011083721584
2.632,0.05461334984645851,0.05468365334701388,0.0547934414062494,0.05495632329800202,0.05522041347249828,0.05567366850923898,0.056420547626420764,0.0575383430995476,0.059043322618586094,0.06079066567605761,0.06207027131357073,0.06137969087667772,0.05809830229986192
2.66,0.13863250364690197,0.13772747689836215,0.13508111959434319,0.1318324481937941,0.1291129700837374,0.1277513304598578,0.1281872604864889,0.13057129262789494,0.13485661205215477,0.140637456546611,0.1461895517202484,0.14771404208921576,0.14263578740669974
2.688,0.15916527949550532,0.1589801537662999,0.1584163314573829,0.15849835128432452,0.16010763762617336,0.1637777795835722,0.16972389686936745,0.17796562564882024,0.1883741813264579,0.20040311476481795,0.2116657912642001,0.21674623905791432,0.21124686544701643
2.716,0.0775437439341868,0.07861591128259461,0.08149641762136123,0.08590184957790971,0.09141766422284374,0.09774044140222228,0.10474732020653124,0.11242629239445996,0.12077225902067669,0.12958277913606353,0.13758006653117186,0.1416444632666011,0.1387319282383303
2.744,0.028182975361558376,0.028882916837667368,0.030615339515156433,0.03311216753949762,0.035928304717068475,0.038818784021946724,0.041711472035467545,0.04462700397422502,0.04760452941058877,0.05062720216330629,0.05334927279681752,0.054740359370753944,0.053501003301975034
2.772,0.0706803919221023,0.07058601233568965,0.06954196446829157,0.06842429045735585,0.06736300692519245,0.06665361418712466,0.0664811445633685,0.06693902908734195,0.0680555414597593,0.06976270295354899,0.07164014132013087,0.07238251920881278,0.0702448346295476
2.8,0.15782322428713666,0.157090449922299,0.15353861551367226,0.14988035267874827,0.14704139061367955,0.14594149922559305,0.14698385144600165,0.15028139857651573,0.15581307420820992,0.16336600433803314,0.17192046643594053,0.17813487537890638,0.17711196985273064
2.828,0.15018036990740713,0.150666522010348,0.1505741100233895,0.15189199205796575,0.1547754395607127,0.15955159314553513,0.16630787334488167,0.17503916523272137,0.1856998362435236,0.19805762754938133,0.21100256390649735,0.22060865831860335,0.22101233536256756
2.856,0.060742547623879956,0.06202766112305292,0.06487459448770283,0.06930943252513055,0.07458488593780789,0.08036192984062875,0.08651836359711036,0.09306467442227034,0.10005371197271827,0.10745938862738352,0.11487315739323967,0.12047112087341039,0.12135423948695867
2.884,0.02246901354320561,0.02308654658661641,0.024424606483500224,0.026398275216042943,0.028571586519759502,0.030771183553299778,0.032952947451459186,0.035139290135193006,0.037368389214124186,0.039651858832927406,0.04190473163450551,0.04360759547838066,0.04374905329454837
2.912,0.06995908840793445,0.06986446497454643,0.06851972115524886,0.06717648160295049,0.06587649400365324,0.06494240692810864,0.06453658101716206,0.06473169658366786,0.06555490488265875,0.06698346984453761,0.06885782284705345,0.07041538352871694,0.07004625105715834
2.94,0.16059958802000507,0.15986869253235805,0.1556514531229483,0.15157284320001166,0.14833800921154466,0.1468868885727616,0.14755930301520823,0.15043383007598446,0.15550750291313153,0.1626944869852339,0.1715923556444446,0.18025311975194197,0.18409806648399063
2.968,0.15580508821453082,0.15635317803981688,0.15570352537287513,0.15671407694653672,0.1592820383702797,0.16378608892518193,0.1702859201240902,0.17876103159832435,0.18918942466813307,0.20147708311734608,0.2151693696280399,0.22802046663548864,0.23438978527601162
2.996,0.06366657219452218,0.0650719556517254,0.06788683335692641,0.07239887742575872,0.0776939431761179,0.08347608259620021,0.089637702434168,0.09619366416429531,0.10320597677723306,0.11070737045899484,0.11856252367009354,0.1258087938766998,0.12966655235640068
3.024,0.017655920526430863,0.018305676149455684,0.019763368865031217,0.021861252654247456,0.02414722083459441,0.026447021487537414,0.028717274517169517,0.030979006283153747,0.033271628912735114,0.03562725121177588,0.0380318760196997,0.04028688502151378,0.041613246956028055
3.052,0.04931957935768452,0.04931683357687208,0.048676435547471475,0.048073393363563394,0.04752048088292008,0.04717285640378462,0.04710571863743433,0.047350310342298974,0.04791866324214112,0.04880963515462906,0.049962972035799885,0.05113929396170232,0.051473009870485094
3.08,0.1428462485269868,0.14186630021276656,0.13768135262759404,0.13328595230981619,0.12956500936380097,0.1272933024947809,0.126729952031313,0.1279275909742366,0.13089569691745376,0.13564161434300848,0.1420340586177284,0.14942485920836238,0.1551627785739815
3.108,0.17581130292725664,0.17557405850706695,0.17314865051235467,0.1718228923959272,0.17216774247690544,0.17474152368723672,0.1796343141892854,0.18680361518683353,0.1962171694314059,0.20786370251826553,0.22150536276377428,0.23617377229337008,0.24780164668528032
3.136,0.09063152410215276,0.09199479524691648,0.09459406100119563,0.09897053471043958,0.10438638321812536,0.11062634834992394,0.1175936842541416,0.12528193686333008,0.13373682490525568,0.1430201877388304,0.15303150727038944,0.1632686728877348,0.17130727092433704
3.164,0.02126105299796448,0.022131107927642543,0.024157228199100243,0.026987627513378732,0.030064302369653705,0.0331677245645165,0.03624861377399815,0.039334571494761474,0.04247892882957603,0.04573998704650301,0.04913237252228902,0.0525846609654407,0.05551406965786856
3.192,0.021248740968532534,0.021449817312701555,0.02184591209929259,0.0224053670985714,0.023054681001637222,0.0237660544059683,0.02453802895544481,0.025373247213867047,0.026273519891663464,0.027235703426483203,0.028241439005487916,0.029215787162618963,0.029880751340231843
3.22,0.09157140213911563,0.090787234924227,0.08833737576351125,0.08544849526737576,0.08291256689338737,0.08108145041981786,0.0800691329526479,0.07989204341871159,0.0805557119414652,0.08207703339358863,0.08446140579460895,0.0875764417642155,0.09069249179423901
3.248,0.17981271438355056,0.17821712584710536,0.17353452456681334,0.1686679384632247,0.16537018259830255,0.1642843426625803,0.1655272979366558,0.16905119328583454,0.17482400393245,0.18285794299766103,0.19315118372215317,0.20536029293327962,0.2177363252075852
3.276,0.14786984196977584,0.14819891350354447,0.14865724862195,0.15039347151745838,0.15385662840325703,0.15906409580090172,0.16593251064923487,0.17438680626241174,0.1844143488257225,0.19604176743882634,0.20928482110623153,0.2237741959772831,0.2378228664158952
3.304,0.051018155014149545,0.05227501352841444,0.05532698928667229,0.05953229256598703,0.06430812591262287,0.06935830301515264,0.07460552592892059,0.08006341871051688,0.0857867888026805,0.09183928828182271,0.09828413573269275,0.105013518910093,0.11144783996527755
3.332,0.010314222719081775,0.010794685311813327,0.0120015801617404,0.01357456615574798,0.0152625442593776,0.016954611965489644,0.01863355753771069,0.02031539519774197,0.022026443802811154,0.02379387610808883,0.02564619440932774,0.02757895680703571,0.029505217692033937
3.36,0.028924408228154733,0.028860116157618312,0.02874877158386774,0.028622237052002134,0.028636993231478634,0.028804031647854268,0.029114040099697973,0.029548594975627326,0.03009063806021221,0.030725777843020864,0.03143638782453339,0.03217881508884972,0.03281253673761238
3.388,0.11372685798313147,0.1121887602764938,0.1086130497404881,0.104435145535718,0.1010216149032455,0.09868787422777658,0.09746909347656195,0.09732986149815272,0.09825774006025154,0.10028129291568366,0.10345453701225346,0.10778142422432961,0.11294813257727633
3.416,0.1899945771432081,0.18784152122387487,0.18319133754406958,0.1784908173688327,0.17589434530721498,0.17575963320741647,0.17802753874949775,0.18257025991705675,0.18932856352673869,0.19832571231512464,0.20962037908069783,0.22316030649588617,0.2382246545943443
3.444,0.13284573905556316,0.13318791157350326,0.13462347332090266,0.13724345480596326,0.1415365386571022,0.1473259422847832,0.15445515677556862,0.1628271671788542,0.1724237288673522,0.1832907343920877,0.1954837412105964,0.2089632263901492,0.22312772416426738
3.472,0.03896311471809679,0.04006140531633508,0.04294268751429862,0.046653489755565436,0.050773037873209775,0.05505811193516053,0.059446031103847,0.06394182983363556,0.06858271836687094,0.07342464354460461,0.07852039701270766,0.08389694292263099,0.0894039475346918
3.5,0.007060280429264647,0.007409653644598092,0.008311652542572733,0.009452077750920267,0.010675801972954705,0.01191913881340736,0.013172303319285157,0.014444395732038345,0.0157509616901124,0.01711113096626014,0.01854386437490526,0.020065178747572212,0.021666117299770585
3.528,0.024281694967641366,0.02414043092058683,0.023946132669587485,0.023831085710432715,0.023905118539955108,0.024157671651962895,0.024546818392902618,0.025037054964280155,0.025600561875118503,0.02621623935998165,0.026864201073832097,0.027513669698998273,0.028099691052539778
3.556,0.1051175168688425,0.10323665202744911,0.09938100599072089,0.09536791117450777,0.09225139472019749,0.09016293734144828,0.08900732101753817,0.08870678891138213,0.08923554776465463,0.0906207934169444,0.09292737706678052,0.09622219603649443,0.1004860270900247
3.584,0.19235077189586502,0.18918504318074017,0.18307158033696946,0.17745635748812913,0.17421074439383397,0.17348696778427183,0.17505583947785222,0.17874414882141199,0.1844860754966047,0.1923166955839367,0.20233643906437215,0.21462389025529297,0.2290485810389248
3.612,0.14730452891196838,0.1468720447366204,0.14704303555156825,0.14869560325442926,0.15234870716718923,0.15780737230520178,0.16479301389943343,0.17314647578179326,0.1828150654900776,0.1938331183663399,0.20628594236307715,0.2202196441935538,0.2354918637491037
3.64,0.047227945687133954,0.04829547011122694,0.051192310309102894,0.05501279655193261,0.059360871137569396,0.06402626627668023,0.06889968885584502,0.0739505212776975,0.07919105809459824,0.08466358736078727,0.09042662253526734,0.09651883372906983,0.10291907216283745
3.668,0.007032711538822597,0.007427459555017611,0.008414594331012836,0.009645819809688582,0.010947042754907802,0.012267084107791312,0.013591124177506785,0.014924757293184078,0.01628229392224449,0.01768442350253521,0.01915716742332683,0.020727805791097346,0.02242257098877384
3.696,0.010825603479041586,0.010770541021557941,0.010752399468672248,0.011017416605461055,0.01142733462242007,0.01196913433685544,0.0126017836295106,0.01330107012778653,0.014047724733722426,0.014824402124016709,0.01561283275062564,0.016389606356103023,0.017113417397056706
3.724,0.06542788108876754,0.06383348232914847,0.06085590741621102,0.058879340921992186,0.05747586019493756,0.05664226786752726,0.05621305757235117,0.056109738793378466,0.05629870645027831,0.05678095216408334,0.057583606935512885,0.05874970717817041,0.06031424319511869
3.752,0.1710564867844977,0.16640819998140594,0.15777781069503502,0.15191576684386793,0.14797461615715105,0.14603447312785128,0.1457592479199416,0.14702044542437487,0.14979907067539897,0.1541592072213074,0.16022581346336584,0.16815793991948058,0.17807152163431755
3.78,0.18717700387178604,0.1838715141351782,0.1784906139413657,0.17718729013979664,0.17837900303193024,0.18200831595432193,0.1875929448942842,0.19493170520815542,0.20395983316919397,0.21471166641349268,0.22729214510194326,0.24184550373661856,0.25842906102187035
3.808,0.08571362374687871,0.08605539491952667,0.08759889818772734,0.0916792746373637,0.09683994742909413,0.10292233819205435,0.10962123750467978,0.11682720772250646,0.1245152320214264,0.1327165199231981,0.14150032444169797,0.15095852280747374,0.1611206808330231
3.836,0.01646529554679095,0.01708569778612928,0.018577589991214793,0.020720787796277132,0.02302220123408026,0.025422809045521633,0.02784674161596571,0.030275706159880247,0.03271378192129446,0.035179488603967905,0.03770222191566185,0.04032138411381661,0.04306603152638484
3.864,0.0024354823056650845,0.002532028638385512,0.0031374415475387656,0.003664330121168909,0.004189218296346936,0.004764684207134792,0.005382908607982121,0.006046407850519912,0.00675981723520858,0.0075297593787086396,0.008364992731633785,0.009275804416903764,0.010269265735496034
3.892,0.013242151824082561,0.01295328313539873,0.01627681536028623,0.017228354172822393,0.017686555136275497,0.018237538834475635,0.018853535768626587,0.01951726373231029,0.020204431717845455,0.020891294501423963,0.021555570929499383,0.0221727956239117,0.0227079180134037
3.92,0.0651897021852603,0.06348607223175394,0.07796409607876006,0.07971906752527902,0.07879999098484508,0.0781007857339415,0.0776904098420907,0.07763215655033436,0.07796634192980441,0.07875122275008492,0.08007119118860132,0.08203508817447747,0.08475588108321185
3.948,0.13474875594729974,0.1315357894078622,0.16244597849648834,0.1673018268320885,0.16690814907375512,0.1674247678085632,0.16910552256485065,0.17214492630137668,0.17666128324714353,0.18278816390824576,0.19069666535451035,0.20059100381825654,0.21265233463524122
3.976,0.11656170632498103,0.11474423567022149,0.14619137712124347,0.15646816347281797,0.1621684638601657,0.1687750043969023,0.1763617090921274,0.18503666932003887,0.19485419540448629,0.2058961337617468,0.21829240027639718,0.2322053079141998,0.24776477580615014
4.004,0.04219572406161049,0.0421348690083506,0.05656101047154123,0.06412939398634414,0.06984673525895005,0.07577342752547869,0.08183976463215409,0.08806501902656087,0.0944644265721504,0.10107502870214459,0.10796086930855449,0.11519873453338095,0.12284809723380764
4.032,0.006393430911093549,0.006518453632075839,0.009375053197714861,0.01137922853747837,0.013058528708171044,0.014738225247212303,0.016393363499828183,0.018026334616065058,0.019642194365139205,0.021252738051460243,0.022877934136824988,0.02454323432697827,0.026276789722409644
4.06,0.0004369597473369661,0.0006430430495364604,0.0011193567944915495,0.001815412312183483,0.0023787266045480716,0.0028281466895126763,0.0032930792177136977,0.003797744288260084,0.0043524254633406975,0.004964703415627428,0.005642375289387297,0.0063928148713031565,0.007223666653181591
4.088,0.00040723922157189397,0.0027607789367890094,0.005747834094161472,0.01124910450421865,0.014139392772674194,0.015294601992008603,0.016196044868989398,0.017038756491833555,0.017855440381187138,0.01864103647191877,0.019379669828700517,0.020048239116219838,0.020619061313396494
4.116,0.0020756215795240955,0.014398441136012347,0.030006021168130746,0.05740960222939904,0.06868571636540799,0.07084223225820502,0.07160132088704615,0.07208369358221323,0.07261007692882983,0.07333574742426018,0.07438375665113725,0.07587573781218716,0.07794700749008855
4.144,0.004546724151559147,0.03156857982929907,0.06613167155445945,0.12798111275473745,0.15431631292358736,0.1604735498494437,0.16398677525362407,0.16751979343941384,0.17186178105498248,0.1773917077780039,0.18438943235918856,0.19310628167358243,0.2038045771470669
4.172,0.004168263451857255,0.02897590008140677,0.06130731133134761,0.12355418923841399,0.156176643212657,0.16882050677908492,0.1786576352807595,0.18835382356919017,0.19865252185741367,0.2098811545006668,0.22227773178679935,0.2360542028533521,0.25144621183816374
4.2,0.0015991640512490353,0.011134120359704975,0.023899060296921956,0.05128704900253605,0.06939708593859603,0.07871690145771962,0.08648258793648606,0.09386501768512692,0.10118652502350949,0.10859149521508323,0.11619262175515675,0.1240916258836183,0.1324057281534353
4.228,0.0002567509905773815,0.0017910619766278262,0.003916422867800559,0.009093039702903986,0.01328088639651127,0.01580895499996965,0.017974296072802414,0.01999984303140492,0.02194734787759517,0.0238459358030103,0.02572095878841254,0.027597372566823333,0.029507414402178318
4.256,1.7250929033588357e-5,0.00012061452046619299,0.00027653713709757037,0.0007414210516669972,0.001289644159452924,0.0017379192856724938,0.00212027329557208,0.0025057033441579415,0.0029149042653219474,0.003360784378164525,0.0038564437809753137,0.00441687044195647,0.005060181932901724
4.284,4.850584790470683e-7,3.400331914685263e-6,0.00013160380233684805,0.0010509514863267905,0.003567443702421534,0.00556522855183964,0.006580800688477589,0.0074422612050550506,0.008281596381511738,0.009124686767464866,0.009970036325540622,0.01080251828870611,0.011594602274768707
4.312,5.707645140632995e-9,4.0130459749563146e-8,0.0009344620532181097,0.007787330442181552,0.025940126177397306,0.036781374244500314,0.039768821472765004,0.04127386132760081,0.04228467574057994,0.043070663858220636,0.04374926882584718,0.04439420977972332,0.045069936853117276
4.34,2.8106131816979556e-11,1.982697003171929e-10,0.0029511517964854288,0.024706768893220245,0.08291882762468072,0.11588641562103347,0.12360096970471145,0.12712582266214867,0.1298391659048406,0.13274688288773207,0.13634097825778918,0.1409529435371293,0.1468629000731531
4.368,5.791971881227611e-14,4.100777077955317e-13,0.003900800670793089,0.0328684219000276,0.114544694100567,0.1672529365648707,0.18425611790676102,0.19523978898093708,0.2051589442329207,0.21544155228763098,0.22673964874344307,0.239460873733062,0.25392133961980007
4.396,4.99497204677539e-17,3.550599582633611e-16,0.002157766537616892,0.018332422517316094,0.06788916074389209,0.10684844197351566,0.12351196196955096,0.1357640468047189,0.1468192750513917,0.15761357988523791,0.168578232702403,0.17998780621443677,0.19204800717863407
4.424,1.802689506944673e-20,1.286948054157557e-19,0.0004995092576416064,0.004286442099821744,0.01715111201988922,0.02946526747164496,0.035788328827965676,0.040692285633106604,0.04507832412560509,0.04921734292893623,0.05323760065144422,0.05722263700424807,0.061232421260672264
4.452,2.722638934746082e-24,1.9527296157826133e-23,4.839171345384319e-5,0.000420123381565174,0.0018384990749023414,0.003464757563317814,0.004427219481626133,0.0052082111918114555,0.005916210665280042,0.006587195455618798,0.0072409869197681545,0.00789426915210505,0.008563943061372056
4.48,1.7208397213247577e-28,1.2403461832395235e-27,1.961944900461153e-6,1.7569837029699835e-5,0.0001323639046734046,0.0004862144339866146,0.0009325105633065153,0.0012922625970567454,0.0016610896551956988,0.0020739650870667693,0.0025463754730875045,0.0030900914706024226,0.0037151015023914554
4.508,4.551683383060847e-33,3.298080840893728e-32,3.3288248046118866e-8,4.983758174876567e-6,0.0007430116490251379,0.0045705239700355536,0.008334844518792395,0.010058438123816987,0.011314903353030027,0.012415434957079209,0.01341817329067128,0.014327246756336894,0.015123491703449694
4.536,5.038310384987039e-38,3.6710904229019086e-37,2.3636511240334195e-10,2.9479027576380947e-5,0.004672048871279914,0.028629454925099086,0.04779881715632258,0.052961201740569376,0.05520161616716494,0.05656140935046173,0.05757912313955601,0.058510077730289364,0.05952423148637113
4.564,2.3338828029826216e-43,1.710574705842663e-42,7.023669889078259e-13,7.758584178073619e-5,0.012326561865036528,0.07725677864541759,0.1298853962541086,0.14401455190709064,0.15079566652227763,0.15608002092303597,0.16143568458250568,0.16758798884064577,0.17498915486296812
4.592,4.524331522452478e-49,3.336567558661446e-48,8.734399787229085e-16,8.546032998570525e-5,0.013616642938952705,0.08922459088577198,0.16014179765820924,0.18523146402866453,0.2007096550178382,0.21399273518044892,0.22705567517913477,0.24077080453589975,0.25565791235292856
4.62,3.670380158115376e-55,2.7243720090669015e-54,4.545590159152973e-19,3.939380664248566e-5,0.006297725388880997,0.043864768486144734,0.0864180803156766,0.10537768937643287,0.11839906224650222,0.1296223932450489,0.14019874603494092,0.15064772116324723,0.16128602799315442
4.648,1.2460886138973752e-61,9.311918588732268e-61,9.900011472586267e-23,7.599282522795479e-6,0.0012194843913716012,0.009138216218165,0.019961361369228763,0.025646810727553104,0.029782615818921925,0.03334832457426183,0.03662881818939625,0.03975463907195924,0.04280634080229721
4.676,1.7703863735963627e-68,1.3323423785595973e-67,9.023381270420781e-27,6.134772908914502e-7,9.886499990408117e-5,0.0008041722340255209,0.0019540052118028816,0.0026483632899837236,0.003184804893890599,0.0036592898130652952,0.0041039754969694215,0.004536429541071351,0.004971748803750071
4.704,1.0526122989454294e-75,7.979837315588623e-75,3.4418432208745734e-31,2.072553020897812e-8,3.371122300539932e-6,4.331856088108485e-5,0.00021998291347602992,0.0005140695795435392,0.0008004605766580785,0.0011057046538228911,0.0014614827126697707,0.001882170384439676,0.002381373031800135
4.732,2.6190878947518445e-83,2.0006510736633583e-82,5.494156187246923e-36,2.9301784270335945e-10,3.206170679181418e-7,0.00023876641329299904,0.002407431561116748,0.005373196258499494,0.007017047312780878,0.008250272246466295,0.009365841748148578,0.010400186955217378,0.011348866904918606
4.76,2.72717469062112e-91,2.099642542838946e-90,3.670278644723828e-41,1.73365925305303e-12,2.00967879359323e-6,0.001755411741882216,0.01775652681844632,0.035453550269367,0.041024424198549694,0.04343963477795309,0.044918604123554126,0.045946830554161926,0.0467586097525635
4.788,1.188384814467386e-99,9.223879993356862e-99,1.0260893181875647e-46,4.292543209375757e-15,6.190898890257648e-6,0.005412166564958815,0.055964977886235535,0.11180038128337744,0.12803780091757538,0.1349559175645326,0.13998978047455105,0.14482986709516057,0.1502738161208104
4.816,2.167117607729482e-108,1.6961870961837575e-107,1.2004922661498354e-52,4.447816560435927e-18,7.982211468654347e-6,0.006984036732935294,0.07502170070550573,0.16042225371373398,0.19187631366667193,0.20923090822330473,0.22353790315717864,0.23730624934385192,0.2516676104513876
4.844,1.6538233495634538e-117,1.305639430584538e-116,5.877892145480193e-59,1.9286806255656935e-21,4.306991830457905e-6,0.003772099053667808,0.04261485063317945,0.1007188370837677,0.12754835543288226,0.14438772749474943,0.15846093545559223,0.17149937199592688,0.18430451964598082
4.872,5.281739881998616e-127,4.206876017376021e-126,1.204403145817671e-65,3.4998950900137836e-25,9.725369670987022e-7,0.0008527066267812549,0.010225714200179675,0.02703807021653299,0.036252531325729746,0.04247341428412085,0.04769686569029151,0.05242942098959863,0.0569105330948702
4.9,7.059048245748406e-137,5.67388707519916e-136,1.0327855363902745e-72,2.6578532209051365e-29,9.190083132090989e-8,8.067796559491148e-5,0.0010339993247652421,0.0030679117705309502,0.004345847438856592,0.005260162767918863,0.006037652168141901,0.0067388322546720605,0.00739347359283256
4.928,3.9481763486315e-147,3.2031977961854573e-146,3.706264301714785e-80,8.446722350070204e-34,3.6342434221581047e-9,3.1948473347951414e-6,4.47480293332844e-5,0.00015970852381751738,0.000275749915221479,0.00040187366589601006,0.0005411307440345343,0.0007092935513892788,0.00091881773454868
4.956,9.241196103213495e-158,7.569488015331829e-157,5.566094489519075e-88,1.1233800383904527e-38,6.014365782449955e-11,5.345761693307705e-8,2.3503695165034693e-5,0.000390673574700467,0.0011858365529103716,0.0019243908679382415,0.0026087191169971886,0.0033394368474775385,0.004123576552540193
4.984,9.051927802043956e-169,7.487322400687014e-168,3.498264852475213e-96,6.252395538991266e-44,4.165306014514676e-13,6.597093588791475e-9,0.0002794578400693997,0.004773819140091943,0.012045421804023095,0.015531683965984368,0.017453453655128133,0.018887427116651635,0.019980532492377752
5.012,3.7105238528034507e-180,3.099998324574332e-179,9.201162441364422e-105,1.4562885835513367e-49,1.207216716995698e-15,3.208115969973509e-8,0.0014385906668420256,0.024943928655946197,0.05987231701448879,0.07145829703429256,0.07551308668399827,0.07794236116766246,0.07985643280802802
5.04,6.365179061307668e-192,5.372407141224379e-191,1.0127927496038874e-113,1.4194813916189143e-55,1.4642148914048854e-18,6.913214674948485e-8,0.0030992999786715585,0.05517588227734066,0.13822672894232213,0.16906405716091502,0.18254608228863742,0.19288139224906395,0.20271294562525471
5.068,4.569485194264975e-204,3.8971450371429455e-203,4.665372430652252e-123,5.7901954088560044e-62,7.431999119058866e-22,6.234558427889917e-8,0.0027943842049924896,0.05154888470154909,0.14149372960957882,0.18360234471929857,0.20617763507464462,0.22441709266640716,0.24126405362439785
5.096,1.3727933756415623e-216,1.1832924576071253e-215,8.993730669267515e-133,9.88411969549056e-69,1.578656823093308e-25,2.3529495470729624e-8,0.0010543980036896688,0.020300979933085835,0.06235187300702632,0.08628566558893074,0.10061551397619416,0.11231946208542086,0.1228459213603009
5.124,1.725934565520561e-229,1.5038454638778264e-228,7.255732048528817e-143,7.060964527581824e-76,1.4033017405998855e-29,3.7162145715350605e-9,0.0001665017545295453,0.0033645922591910462,0.011648922725626232,0.017160218158023138,0.02072248382322234,0.023665885864244833,0.026280303473377356
5.152,9.080812939202657e-243,7.999772737013302e-242,2.449685704869753e-153,2.1109177986598993e-83,5.22030224113095e-34,2.456236609748155e-10,1.1003444727515766e-5,0.0002343701108899128,0.0009161769482594013,0.0014343801255510906,0.0017942776852603677,0.002099558296643001,0.0023748510343681094
5.18,1.999430827318995e-256,1.781202038325836e-255,3.461204406867733e-164,2.640948134088659e-91,8.126835777779453e-39,6.793926900270123e-12,3.0432242953451436e-7,7.154676245633925e-6,3.934969474876476e-5,9.658957695340612e-5,0.00019243385405933822,0.0003134728133699185,0.0004758274829342471
5.208,1.8423379129708402e-270,1.659998186648847e-269,2.0465947270789218e-175,1.382705469701182e-99,5.294544111408366e-44,7.864168144958571e-14,3.5223664465989135e-9,9.062990098741032e-6,0.00027269855372767416,0.001007591087017793,0.0018451139237848717,0.002611169529495399,0.003428386905684638
5.236,7.104171651759624e-285,6.475283314266844e-284,5.06435511333357e-187,3.0295682998597607e-108,1.443500403014658e-49,3.809482324640564e-16,1.706201105679226e-11,0.0001122644065489682,0.0034289801894239083,0.010747288926046492,0.014936035627149603,0.01704757038073671,0.01856858019515996
5.264,1.1464070670954715e-299,1.0572179719216668e-298,5.244500393500909e-199,2.777877391880902e-117,1.6469730752172524e-55,7.722543910780115e-19,3.458763346735658e-14,0.0005874108817104331,0.01820549250139184,0.05510233870947409,0.07025707786929151,0.07499412628609227,0.07772312598778748
5.292,7.74186358e-315,7.224749711e-314,2.2728550486300996e-211,1.0659250214120327e-126,7.86388838301253e-62,6.5514293390025175e-22,2.934311787550705e-17,0.0012862568381065123,0.040702121807562816,0.12935341562780325,0.1700548908824856,0.1860067664570743,0.19774444288337167
5.32,0.0,0.0,4.1221802331569395e-224,1.7116757541125877e-136,1.5713373490557603e-68,2.325910436735141e-25,1.0418046386944795e-20,0.0011786843705702838,0.03827800438295891,0.1334373534881081,0.18774058691796458,0.21411864000413927,0.23469249306933593
5.348,0.0,0.0,3.12874239680995e-237,1.1502641892565425e-146,1.3139619150351744e-75,3.4556612649074623e-29,1.5479636990543565e-24,0.00045201355152293835,0.015128609515094971,0.05899562719323338,0.089308413115322,0.1060188786550668,0.11929493228814202
5.376,0.0,0.0,9.938027768317411e-251,3.234856038590553e-157,4.598088997780617e-83,2.1485753741337134e-33,9.625638624606377e-29,7.254199116345812e-5,0.002510873821339176,0.01103671692264637,0.01794285604500272,0.022115871669159404,0.02549188543547186
5.404,0.0,0.0,1.321046626315734e-264,3.8070937803114206e-168,6.733691566369823e-91,5.590508007985432e-38,2.5049119832404535e-33,4.87204800968672e-6,0.00017488032982500943,0.0008683803085035551,0.0015129300494558218,0.0019344555025305292,0.0022837410243884233
5.432,0.0,0.0,7.34892139744202e-279,1.8750525782431874e-179,4.126770507587729e-99,6.087419138527926e-43,2.7280314076207026e-38,1.3693601989418274e-7,5.124404345976094e-6,2.9582118833264713e-5,5.990429419077452e-5,9.977816963241634e-5,0.00015272261304822424
5.46,0.0,0.0,1.7108681742517361e-293,3.86468929253856e-191,1.058397164898833e-107,2.7739356889079755e-48,1.2433691361600254e-43,1.6106748626085241e-9,7.698499388400149e-7,4.217106313676777e-5,0.00021366606334809982,0.0005623616486648917,0.0009666027191378734
5.488,0.0,0.0,1.666851675439697e-308,3.333473261220978e-203,1.135973679643688e-116,5.289819122613806e-54,2.371616509075539e-49,7.928336666059353e-12,1.3318895618577094e-5,0.0007916967418824917,0.003372362424453553,0.005849363327193678,0.007487303842538918
5.516,0.0,0.0,5.0e-324,1.2032631764461857e-215,5.102336787030239e-126,4.221497220510296e-60,1.89313836911518e-55,1.6332034676076986e-14,0.00010495501026801952,0.006299743303703735,0.02533020639021299,0.03634300228133855,0.03989023160762374
5.544,0.0,0.0,0.0,1.8176302203162716e-228,9.590720294841275e-136,1.409851739195244e-66,6.324316670207224e-62,1.4079346405363434e-17,0.00034612282057741123,0.021039423063140997,0.08682642217568098,0.12381480295968224,0.1355483455661488
5.572,0.0,0.0,0.0,1.1490308833358721e-241,7.544224101376649e-146,1.9704328193602854e-73,8.841746579255011e-69,5.079356215460064e-21,0.00047768205681138806,0.029480054310545276,0.13100239465733343,0.19983451170979522,0.2282947753935837
5.6,0.0,0.0,0.0,3.0397588177474004e-255,2.4834715394564447e-156,1.152473828636452e-80,5.173155973084108e-76,7.66864807142158e-25,0.00027588574037769645,0.01732446791691386,0.08493238185476394,0.14089298373589682,0.16834989695596259
5.628,0.0,0.0,0.0,3.365331189364765e-269,3.42125185154909e-167,2.8208614938914215e-88,1.266677298969048e-83,4.8452131673240815e-29,6.668086273847869e-5,0.004268724840804406,0.023346545765947205,0.04212654577984928,0.05250355828425715
5.656,0.0,0.0,0.0,1.559185374613572e-283,1.9723871068329592e-178,2.889440159052007e-96,1.2979834599943645e-91,1.2811232088297001e-33,6.744578233099161e-6,0.00044088732834769766,0.0027025575712370784,0.0052920395107466855,0.006868749411598588
